Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,54.380001068115234,54.439998626708984,53.939998626708984,54.11000061035156,45.26983642578125,2232800
2017-10-25,54.13999938964844,54.380001068115234,53.970001220703125,54.279998779296875,45.41207504272461,1936700
2017-10-26,55.16999816894531,55.72999954223633,55.0,55.459999084472656,46.399295806884766,1309100
2017-10-27,55.220001220703125,55.560001373291016,54.849998474121094,55.529998779296875,46.45783996582031,939700
2017-10-30,55.459999084472656,55.619998931884766,55.22999954223633,55.52000045776367,46.44949722290039,1029500
2017-10-31,56.279998779296875,56.790000915527344,56.22999954223633,56.650001525878906,47.39488220214844,934000
2017-11-01,56.54999923706055,56.650001525878906,56.150001525878906,56.18000030517578,47.00165557861328,1141100
2017-11-02,55.7400016784668,55.7599983215332,55.29999923706055,55.709999084472656,46.96118927001953,1669400
2017-11-03,55.91999816894531,56.119998931884766,55.7400016784668,55.84000015258789,47.07078552246094,909900
2017-11-06,55.779998779296875,55.88999938964844,55.599998474121094,55.779998779296875,47.020198822021484,757800
2017-11-07,55.5,55.720001220703125,55.34000015258789,55.61000061035156,46.87690353393555,721100
2017-11-08,55.54999923706055,56.2400016784668,55.529998779296875,56.209999084472656,47.3826789855957,649000
2017-11-09,55.95000076293945,56.40999984741211,55.599998474121094,56.130001068115234,47.31523132324219,1086100
2017-11-10,55.65999984741211,56.11000061035156,55.63999938964844,56.060001373291016,47.256229400634766,868400
2017-11-13,55.59000015258789,56.0,55.58000183105469,55.86000061035156,47.0876350402832,827400
2017-11-14,55.459999084472656,55.880001068115234,55.45000076293945,55.810001373291016,47.04548645019531,818800
2017-11-15,55.880001068115234,55.88999938964844,55.40999984741211,55.5099983215332,46.7926025390625,659400
2017-11-16,55.810001373291016,55.93000030517578,55.59000015258789,55.7599983215332,47.00333786010742,734200
2017-11-17,55.279998779296875,55.349998474121094,54.79999923706055,55.0,46.36269760131836,998200
2017-11-20,55.599998474121094,56.02000045776367,55.310001373291016,55.33000183105469,46.640869140625,1973400
2017-11-21,55.869998931884766,56.16999816894531,55.84000015258789,56.0099983215332,47.21408462524414,1353100
2017-11-22,56.2599983215332,56.27000045776367,55.56999969482422,55.84000015258789,47.07078552246094,745800
2017-11-24,56.61000061035156,56.880001068115234,56.61000061035156,56.849998474121094,47.92216873168945,587000
2017-11-27,57.16999816894531,57.18000030517578,56.43000030517578,56.650001525878906,47.753570556640625,885200
2017-11-28,57.5,57.599998474121094,57.130001068115234,57.540000915527344,48.50381088256836,1222600
2017-11-29,56.709999084472656,57.2400016784668,56.4900016784668,56.68000030517578,47.77886962890625,1494300
2017-11-30,56.77000045776367,56.79999923706055,56.220001220703125,56.47999954223633,47.61027526855469,931400
2017-12-01,56.040000915527344,56.11000061035156,55.40999984741211,55.86000061035156,47.0876350402832,1126600
2017-12-04,55.91999816894531,56.060001373291016,55.630001068115234,56.0,47.205650329589844,1259300
2017-12-05,55.95000076293945,56.150001525878906,55.66999816894531,55.86000061035156,47.0876350402832,1588100
2017-12-06,55.970001220703125,56.27000045776367,55.900001525878906,56.06999969482422,47.264652252197266,3364500
2017-12-07,56.16999816894531,56.31999969482422,55.91999816894531,55.959999084472656,47.171932220458984,2058000
2017-12-08,56.029998779296875,56.34000015258789,55.84000015258789,56.310001373291016,47.466976165771484,956200
2017-12-11,56.060001373291016,56.16999816894531,55.849998474121094,56.150001525878906,47.332096099853516,799100
2017-12-12,56.029998779296875,56.2599983215332,55.939998626708984,56.08000183105469,47.27308654785156,1054300
2017-12-13,55.970001220703125,56.529998779296875,55.939998626708984,56.36000061035156,47.50912094116211,1074500
2017-12-14,55.88999938964844,56.099998474121094,55.45000076293945,55.459999084472656,46.750450134277344,904400
2017-12-15,55.72999954223633,56.119998931884766,55.529998779296875,55.959999084472656,47.171932220458984,967800
2017-12-18,56.18000030517578,56.560001373291016,56.099998474121094,56.220001220703125,47.39110565185547,915400
2017-12-19,56.220001220703125,56.349998474121094,55.72999954223633,55.75,46.994911193847656,811600
2017-12-20,55.689998626708984,55.70000076293945,55.279998779296875,55.41999816894531,46.716739654541016,845000
2017-12-21,55.119998931884766,55.439998626708984,55.060001373291016,55.150001525878906,46.489139556884766,821000
2017-12-22,55.209999084472656,55.34000015258789,55.130001068115234,55.279998779296875,46.59872055053711,537900
2017-12-26,55.349998474121094,55.599998474121094,55.279998779296875,55.47999954223633,46.767303466796875,323600
2017-12-27,55.31999969482422,55.619998931884766,55.29999923706055,55.41999816894531,46.716739654541016,461800
2017-12-28,55.61000061035156,55.619998931884766,55.27000045776367,55.310001373291016,46.624019622802734,587900
2017-12-29,55.66999816894531,55.689998626708984,55.31999969482422,55.34000015258789,46.6493034362793,525900
2018-01-02,55.189998626708984,55.209999084472656,54.79999923706055,54.849998474121094,46.23624801635742,1020000
2018-01-03,54.849998474121094,54.95000076293945,54.68000030517578,54.779998779296875,46.177242279052734,951200
2018-01-04,55.0,55.40999984741211,54.959999084472656,55.11000061035156,46.45542526245117,1623300
2018-01-05,55.29999923706055,55.61000061035156,55.220001220703125,55.540000915527344,46.81788635253906,901600
2018-01-08,55.31999969482422,55.63999938964844,55.31999969482422,55.630001068115234,46.893760681152344,842100
2018-01-09,55.2400016784668,55.33000183105469,54.93000030517578,55.06999969482422,46.42170715332031,996700
2018-01-10,54.40999984741211,54.43000030517578,53.86000061035156,54.09000015258789,45.59560012817383,1125700
2018-01-11,54.2400016784668,54.41999816894531,53.9900016784668,54.02000045776367,45.536590576171875,1230500
2018-01-12,54.25,54.56999969482422,54.150001525878906,54.52000045776367,45.95808029174805,1352300
2018-01-16,54.75,55.13999938964844,54.75,55.029998779296875,46.387977600097656,802900
2018-01-17,55.869998931884766,56.099998474121094,55.470001220703125,55.72999954223633,46.97805404663086,4235000
2018-01-18,55.58000183105469,55.97999954223633,55.4900016784668,55.869998931884766,47.09606170654297,4376100
2018-01-19,56.66999816894531,57.150001525878906,56.59000015258789,57.08000183105469,48.11603927612305,3663900
2018-01-22,56.810001373291016,57.04999923706055,56.7400016784668,57.029998779296875,48.07389831542969,3591000
2018-01-23,57.27000045776367,57.59000015258789,57.130001068115234,57.349998474121094,48.34364700317383,1111800
2018-01-24,57.84000015258789,57.84000015258789,57.43000030517578,57.65999984741211,48.604957580566406,2340900
2018-01-25,57.4900016784668,57.5,56.650001525878906,56.720001220703125,47.81258773803711,4880300
2018-01-26,57.11000061035156,57.11000061035156,56.7400016784668,57.040000915527344,48.08233642578125,903600
2018-01-29,55.900001525878906,56.130001068115234,55.810001373291016,55.95000076293945,47.16350555419922,980300
2018-01-30,56.709999084472656,56.75,56.29999923706055,56.41999816894531,47.5597038269043,952100
2018-01-31,56.849998474121094,56.9900016784668,56.290000915527344,56.470001220703125,47.60184097290039,1194500
2018-02-01,57.52000045776367,57.86000061035156,57.31999969482422,57.439998626708984,48.41951370239258,1083600
2018-02-02,57.33000183105469,57.43000030517578,56.7400016784668,56.75,47.837867736816406,1594100
2018-02-05,55.66999816894531,55.83000183105469,53.869998931884766,53.91999816894531,45.45229721069336,2248000
2018-02-06,53.560001373291016,54.540000915527344,53.369998931884766,54.45000076293945,45.8990592956543,2752600
2018-02-07,53.709999084472656,54.29999923706055,53.619998931884766,53.619998931884766,45.19941329956055,1409900
2018-02-08,53.84000015258789,54.0099983215332,52.75,52.75,44.466041564941406,1422800
2018-02-09,52.63999938964844,52.810001373291016,51.380001068115234,52.38999938964844,44.162574768066406,1566200
2018-02-12,52.91999816894531,53.61000061035156,52.88999938964844,53.369998931884766,44.98867416381836,1072400
2018-02-13,52.95000076293945,53.18000030517578,52.790000915527344,53.08000183105469,44.74422073364258,1781000
2018-02-14,52.7599983215332,53.5099983215332,52.689998626708984,53.29999923706055,44.92966079711914,1213100
2018-02-15,52.90999984741211,53.79999923706055,52.84000015258789,53.77000045776367,45.70747375488281,874800
2018-02-16,53.54999923706055,53.869998931884766,53.41999816894531,53.54999923706055,45.52045440673828,980700
2018-02-20,52.599998474121094,52.79999923706055,52.31999969482422,52.38999938964844,44.53438949584961,1080500
2018-02-21,52.290000915527344,52.47999954223633,51.630001068115234,51.63999938964844,43.8968505859375,1375600
2018-02-22,52.0,52.380001068115234,51.779998779296875,52.09000015258789,44.279361724853516,1607000
2018-02-23,52.83000183105469,52.84000015258789,52.459999084472656,52.7599983215332,44.84891128540039,884800
2018-02-26,53.709999084472656,53.88999938964844,53.43000030517578,53.79999923706055,45.73297882080078,912800
2018-02-27,52.810001373291016,52.84000015258789,51.90999984741211,51.91999816894531,44.13485336303711,970000
2018-02-28,52.130001068115234,52.13999938964844,51.58000183105469,51.599998474121094,43.862850189208984,1693800
2018-03-01,50.90999984741211,51.43000030517578,50.7400016784668,51.20000076293945,43.522823333740234,1662800
2018-03-02,51.36000061035156,51.849998474121094,51.209999084472656,51.790000915527344,44.02435302734375,993300
2018-03-05,51.599998474121094,52.439998626708984,51.599998474121094,52.349998474121094,44.50038146972656,833500
2018-03-06,52.529998779296875,52.560001373291016,51.9900016784668,52.16999816894531,44.34737777709961,666300
2018-03-07,52.70000076293945,52.81999969482422,52.4900016784668,52.75,44.84041213989258,907700
2018-03-08,53.459999084472656,53.91999816894531,53.38999938964844,53.72999954223633,45.6734619140625,856600
2018-03-09,53.90999984741211,54.13999938964844,53.77000045776367,54.040000915527344,45.93697738647461,771600
2018-03-12,54.04999923706055,54.09000015258789,53.810001373291016,53.86000061035156,45.783973693847656,781700
2018-03-13,53.5,53.54999923706055,52.97999954223633,53.029998779296875,45.07843017578125,851000
2018-03-14,53.560001373291016,53.630001068115234,53.119998931884766,53.34000015258789,45.341941833496094,2128900
2018-03-15,52.38999938964844,52.56999969482422,52.2400016784668,52.2400016784668,44.40688705444336,1003400
2018-03-16,52.40999984741211,52.7599983215332,52.290000915527344,52.540000915527344,44.66189956665039,1207900
2018-03-19,52.810001373291016,53.34000015258789,52.61000061035156,52.709999084472656,44.80641174316406,1355500
2018-03-20,52.619998931884766,52.869998931884766,52.58000183105469,52.7599983215332,44.84891128540039,761300
2018-03-21,52.66999816894531,52.849998474121094,52.27000045776367,52.43000030517578,44.568389892578125,901100
2018-03-22,52.630001068115234,52.959999084472656,52.5,52.56999969482422,44.687408447265625,1348100
2018-03-23,52.86000061035156,53.220001220703125,52.56999969482422,52.58000183105469,44.69590377807617,1601900
2018-03-26,52.72999954223633,53.11000061035156,52.52000045776367,53.040000915527344,45.08692169189453,1048800
2018-03-27,53.040000915527344,53.40999984741211,52.83000183105469,52.9900016784668,45.04441833496094,1681600
2018-03-28,54.52000045776367,55.5,54.4900016784668,55.099998474121094,46.83803176879883,1959400
2018-03-29,55.7400016784668,56.08000183105469,55.4900016784668,55.560001373291016,47.229061126708984,897500
2018-04-02,55.38999938964844,55.52000045776367,54.61000061035156,54.709999084472656,46.50651168823242,905300
2018-04-03,55.34000015258789,55.40999984741211,54.9900016784668,55.29999923706055,47.00804901123047,854500
2018-04-04,55.66999816894531,56.54999923706055,55.529998779296875,56.400001525878906,47.943115234375,1151000
2018-04-05,56.150001525878906,56.63999938964844,56.02000045776367,56.459999084472656,47.99412155151367,856700
2018-04-06,56.52000045776367,56.939998626708984,56.2599983215332,56.38999938964844,47.934600830078125,975300
2018-04-09,56.459999084472656,56.61000061035156,56.16999816894531,56.34000015258789,47.8921012878418,1180500
2018-04-10,56.099998474121094,56.220001220703125,55.810001373291016,56.029998779296875,47.628578186035156,1262900
2018-04-11,55.959999084472656,56.2400016784668,55.86000061035156,55.880001068115234,47.50107955932617,579400
2018-04-12,56.02000045776367,56.08000183105469,55.689998626708984,55.72999954223633,47.373573303222656,591500
2018-04-13,55.77000045776367,56.150001525878906,55.7599983215332,56.060001373291016,47.65409469604492,558100
2018-04-16,56.060001373291016,56.2400016784668,55.869998931884766,56.09000015258789,47.67959213256836,580600
2018-04-17,55.97999954223633,56.279998779296875,55.880001068115234,56.189998626708984,47.76459503173828,592800
2018-04-18,56.33000183105469,56.47999954223633,56.119998931884766,56.15999984741211,47.739105224609375,972400
2018-04-19,54.970001220703125,55.06999969482422,54.45000076293945,54.7400016784668,46.532012939453125,1275900
2018-04-20,54.52000045776367,54.619998931884766,54.0099983215332,54.13999938964844,46.02198791503906,836500
2018-04-23,54.15999984741211,54.20000076293945,53.72999954223633,53.900001525878906,45.81796646118164,836500
2018-04-24,54.75,54.810001373291016,54.439998626708984,54.689998626708984,46.4895133972168,988800
2018-04-25,54.68000030517578,54.81999969482422,54.47999954223633,54.709999084472656,46.50651168823242,860900
2018-04-26,55.25,55.31999969482422,54.9900016784668,55.18000030517578,46.90604019165039,835200
2018-04-27,55.41999816894531,55.959999084472656,55.310001373291016,55.869998931884766,47.49258041381836,615300
2018-04-30,56.31999969482422,56.34000015258789,55.810001373291016,55.970001220703125,47.577579498291016,908400
2018-05-01,55.5,55.52000045776367,55.099998474121094,55.38999938964844,47.08454895019531,495400
2018-05-02,54.7400016784668,54.790000915527344,53.689998626708984,53.77000045776367,45.70747375488281,1115500
2018-05-03,53.630001068115234,53.849998474121094,53.470001220703125,53.630001068115234,45.998233795166016,926400
2018-05-04,53.560001373291016,54.060001373291016,53.529998779296875,54.040000915527344,46.34988021850586,832200
2018-05-07,54.099998474121094,54.2400016784668,53.86000061035156,54.0,46.31556701660156,328000
2018-05-08,54.79999923706055,54.900001525878906,54.59000015258789,54.72999954223633,46.94169616699219,785400
2018-05-09,55.18000030517578,55.56999969482422,55.13999938964844,55.540000915527344,47.63641357421875,971700
2018-05-10,55.779998779296875,55.95000076293945,55.58000183105469,55.880001068115234,47.928043365478516,696900
2018-05-11,56.0,56.220001220703125,55.88999938964844,55.91999816894531,47.96234130859375,630300
2018-05-14,56.630001068115234,56.63999938964844,55.959999084472656,56.029998779296875,48.05669021606445,810300
2018-05-15,56.630001068115234,56.630001068115234,55.150001525878906,55.41999816894531,47.53349685668945,774600
2018-05-16,54.93000030517578,55.38999938964844,54.84000015258789,55.130001068115234,47.28477096557617,1498700
2018-05-17,55.310001373291016,55.36000061035156,55.099998474121094,55.27000045776367,47.404850006103516,1496000
2018-05-18,55.779998779296875,55.880001068115234,55.540000915527344,55.77000045776367,47.83369445800781,823500
2018-05-21,56.09000015258789,56.150001525878906,55.959999084472656,56.040000915527344,48.065269470214844,461800
2018-05-22,56.209999084472656,56.470001220703125,56.06999969482422,56.15999984741211,48.16819381713867,501100
2018-05-23,55.90999984741211,56.04999923706055,55.61000061035156,55.97999954223633,48.01380920410156,619100
2018-05-24,55.959999084472656,56.04999923706055,55.599998474121094,55.79999923706055,47.85941696166992,486500
2018-05-25,55.45000076293945,55.849998474121094,55.45000076293945,55.650001525878906,47.730770111083984,592000
2018-05-29,55.36000061035156,55.5099983215332,54.9900016784668,55.15999984741211,47.31050109863281,730100
2018-05-30,55.65999984741211,56.16999816894531,55.38999938964844,56.060001373291016,48.08241653442383,818400
2018-05-31,55.790000915527344,55.81999969482422,55.04999923706055,55.279998779296875,47.413421630859375,869200
2018-06-01,55.45000076293945,55.58000183105469,55.06999969482422,55.369998931884766,47.4906120300293,631000
2018-06-04,55.75,55.93000030517578,55.5,55.630001068115234,47.713623046875,496400
2018-06-05,55.72999954223633,55.84000015258789,55.54999923706055,55.72999954223633,47.799381256103516,828000
2018-06-06,55.27000045776367,55.34000015258789,54.720001220703125,55.189998626708984,47.33623123168945,816800
2018-06-07,54.900001525878906,55.310001373291016,54.7599983215332,54.900001525878906,47.08749771118164,875200
2018-06-08,55.09000015258789,55.5,55.040000915527344,55.459999084472656,47.567813873291016,721900
2018-06-11,55.31999969482422,55.77000045776367,55.29999923706055,55.630001068115234,47.713623046875,662200
2018-06-12,55.72999954223633,55.90999984741211,55.619998931884766,55.77000045776367,47.83369445800781,578300
2018-06-13,55.61000061035156,55.619998931884766,55.0,55.22999954223633,47.37053298950195,1139800
2018-06-14,53.790000915527344,53.939998626708984,53.52000045776367,53.630001068115234,45.998233795166016,1427000
2018-06-15,54.5,54.5,54.029998779296875,54.279998779296875,46.55572509765625,898100
2018-06-18,53.779998779296875,53.81999969482422,53.38999938964844,53.599998474121094,45.97249221801758,712000
2018-06-19,53.38999938964844,53.61000061035156,53.31999969482422,53.5099983215332,45.895294189453125,899400
2018-06-20,54.20000076293945,54.209999084472656,53.72999954223633,54.0099983215332,46.32414245605469,875600
2018-06-21,54.189998626708984,54.36000061035156,54.029998779296875,54.189998626708984,46.47854232788086,1274900
2018-06-22,54.75,55.13999938964844,54.650001525878906,55.040000915527344,47.207576751708984,1119700
2018-06-25,55.11000061035156,55.15999984741211,54.59000015258789,54.84000015258789,47.036033630371094,1459100
2018-06-26,54.900001525878906,54.91999816894531,54.650001525878906,54.709999084472656,46.92453384399414,1278700
2018-06-27,54.95000076293945,55.099998474121094,54.47999954223633,54.5099983215332,46.75299835205078,1700700
2018-06-28,54.599998474121094,54.720001220703125,54.459999084472656,54.59000015258789,46.82160568237305,639200
2018-06-29,55.529998779296875,55.54999923706055,55.279998779296875,55.279998779296875,47.413421630859375,902000
2018-07-02,54.79999923706055,55.0,54.310001373291016,54.540000915527344,46.77872848510742,602600
2018-07-03,55.72999954223633,55.72999954223633,55.36000061035156,55.400001525878906,47.5163459777832,690200
2018-07-05,55.68000030517578,55.790000915527344,55.40999984741211,55.790000915527344,47.85084533691406,589700
2018-07-06,55.95000076293945,56.0,55.619998931884766,55.70000076293945,47.77365493774414,603900
2018-07-09,56.0,56.0,55.47999954223633,55.59000015258789,47.6793098449707,785600
2018-07-10,55.58000183105469,55.95000076293945,55.45000076293945,55.90999984741211,47.95377731323242,652700
2018-07-11,55.5099983215332,55.61000061035156,54.97999954223633,55.0,47.173274993896484,625800
2018-07-12,55.2400016784668,55.40999984741211,55.119998931884766,55.2400016784668,47.37910842895508,661400
2018-07-13,55.41999816894531,55.560001373291016,55.310001373291016,55.540000915527344,47.63641357421875,476000
2018-07-16,55.61000061035156,55.68000030517578,55.349998474121094,55.439998626708984,47.5506477355957,432100
2018-07-17,54.86000061035156,55.099998474121094,54.86000061035156,54.900001525878906,47.08749771118164,525500
2018-07-18,55.25,55.25,54.75,54.810001373291016,47.01030349731445,819700
2018-07-19,55.91999816894531,56.470001220703125,55.880001068115234,56.33000183105469,48.31400680541992,704200
2018-07-20,57.130001068115234,57.27000045776367,56.959999084472656,57.09000015258789,48.965850830078125,1008100
2018-07-23,56.93000030517578,56.97999954223633,56.09000015258789,56.279998779296875,48.27111053466797,588500
2018-07-24,56.290000915527344,56.5,56.22999954223633,56.36000061035156,48.33973693847656,614900
2018-07-25,56.45000076293945,56.68000030517578,56.150001525878906,56.63999938964844,48.57989501953125,462000
2018-07-26,56.20000076293945,56.40999984741211,56.060001373291016,56.06999969482422,48.09100341796875,483400
2018-07-27,56.369998931884766,56.619998931884766,56.34000015258789,56.47999954223633,48.442665100097656,568000
2018-07-30,56.84000015258789,56.91999816894531,56.599998474121094,56.689998626708984,48.622779846191406,423200
2018-07-31,57.18000030517578,57.27000045776367,56.88999938964844,57.0099983215332,48.89723205566406,667300
2018-08-01,57.11000061035156,57.11000061035156,56.77000045776367,57.0099983215332,48.89723205566406,541100
2018-08-02,56.380001068115234,56.689998626708984,56.2599983215332,56.689998626708984,49.012229919433594,606000
2018-08-03,56.56999969482422,56.959999084472656,56.470001220703125,56.77000045776367,49.081382751464844,577400
2018-08-06,56.790000915527344,56.97999954223633,56.689998626708984,56.7599983215332,49.0727424621582,479300
2018-08-07,56.790000915527344,57.060001373291016,56.790000915527344,57.060001373291016,49.33211135864258,569600
2018-08-08,57.099998474121094,57.18000030517578,56.88999938964844,57.040000915527344,49.314823150634766,488200
2018-08-09,57.220001220703125,57.220001220703125,56.810001373291016,56.86000061035156,49.15919876098633,535600
2018-08-10,55.970001220703125,56.150001525878906,55.5099983215332,55.63999938964844,48.104427337646484,1059900
2018-08-13,55.849998474121094,55.959999084472656,55.599998474121094,55.88999938964844,48.32057189941406,712200
2018-08-14,55.90999984741211,56.11000061035156,55.7599983215332,56.02000045776367,48.43296432495117,894400
2018-08-15,55.34000015258789,55.869998931884766,55.189998626708984,55.81999969482422,48.26005172729492,1058100
2018-08-16,55.79999923706055,56.2599983215332,55.790000915527344,56.029998779296875,48.44160461425781,513000
2018-08-17,55.959999084472656,56.43000030517578,55.93000030517578,56.349998474121094,48.71826934814453,475400
2018-08-20,56.54999923706055,56.90999984741211,56.529998779296875,56.709999084472656,49.02951431274414,506000
2018-08-21,56.970001220703125,56.9900016784668,56.65999984741211,56.900001525878906,49.193782806396484,621700
2018-08-22,57.209999084472656,57.290000915527344,57.0099983215332,57.099998474121094,49.36669921875,608500
2018-08-23,57.08000183105469,57.130001068115234,56.54999923706055,56.619998931884766,48.95170593261719,625600
2018-08-24,56.84000015258789,57.220001220703125,56.7599983215332,57.04999923706055,49.32346725463867,543100
2018-08-27,57.310001373291016,57.599998474121094,57.18000030517578,57.599998474121094,49.79898452758789,528700
2018-08-28,57.95000076293945,58.06999969482422,57.56999969482422,57.619998931884766,49.81626892089844,550200
2018-08-29,57.68000030517578,57.86000061035156,57.63999938964844,57.7400016784668,49.92001724243164,591300
2018-08-30,57.65999984741211,57.720001220703125,57.27000045776367,57.45000076293945,49.66929244995117,646100
2018-08-31,57.150001525878906,57.349998474121094,56.68000030517578,56.869998931884766,49.167842864990234,750600
2018-09-04,55.790000915527344,55.9900016784668,55.720001220703125,55.84000015258789,48.27734375,767800
2018-09-05,55.31999969482422,55.540000915527344,55.2400016784668,55.33000183105469,47.83641052246094,916500
2018-09-06,54.790000915527344,54.91999816894531,54.5099983215332,54.61000061035156,47.213924407958984,1060900
2018-09-07,54.59000015258789,54.97999954223633,54.5099983215332,54.75,47.334964752197266,893500
2018-09-10,55.4900016784668,55.70000076293945,55.40999984741211,55.56999969482422,48.04391098022461,447300
2018-09-11,55.540000915527344,55.939998626708984,55.459999084472656,55.90999984741211,48.337867736816406,527300
2018-09-12,55.810001373291016,56.4900016784668,55.790000915527344,56.310001373291016,48.68369674682617,597000
2018-09-13,56.11000061035156,56.29999923706055,55.959999084472656,56.13999938964844,48.536705017089844,434300
2018-09-14,56.040000915527344,56.040000915527344,55.630001068115234,55.790000915527344,48.23411178588867,458800
2018-09-17,55.869998931884766,56.02000045776367,55.79999923706055,55.93000030517578,48.35515213012695,531400
2018-09-18,55.95000076293945,56.150001525878906,55.720001220703125,55.77000045776367,48.216819763183594,673500
2018-09-19,54.5099983215332,54.61000061035156,54.310001373291016,54.540000915527344,47.15340805053711,910700
2018-09-20,55.290000915527344,55.95000076293945,55.25,55.95000076293945,48.372440338134766,526100
2018-09-21,55.540000915527344,56.06999969482422,55.529998779296875,55.88999938964844,48.32057189941406,544400
2018-09-24,55.439998626708984,55.459999084472656,54.9900016784668,55.04999923706055,47.59433364868164,764500
2018-09-25,55.04999923706055,55.20000076293945,54.81999969482422,54.84000015258789,47.412776947021484,603300
2018-09-26,54.939998626708984,55.41999816894531,54.90999984741211,55.11000061035156,47.64622116088867,769100
2018-09-27,55.47999954223633,55.68000030517578,55.2400016784668,55.27000045776367,47.784542083740234,515300
2018-09-28,55.099998474121094,55.209999084472656,54.880001068115234,54.970001220703125,47.525177001953125,738800
2018-10-01,55.290000915527344,55.369998931884766,55.099998474121094,55.22999954223633,47.74995040893555,559100
2018-10-02,54.349998474121094,54.7599983215332,54.25,54.630001068115234,47.2312126159668,622800
2018-10-03,54.81999969482422,55.08000183105469,54.58000183105469,54.630001068115234,47.2312126159668,807100
2018-10-04,53.630001068115234,53.65999984741211,53.06999969482422,53.29999923706055,46.08134078979492,945300
2018-10-05,52.959999084472656,53.31999969482422,52.95000076293945,53.2400016784668,46.029476165771484,1199200
2018-10-08,52.810001373291016,53.31999969482422,52.779998779296875,53.27000045776367,46.05540466308594,687700
2018-10-09,52.91999816894531,53.4900016784668,52.90999984741211,53.34000015258789,46.11592483520508,765400
2018-10-10,53.400001525878906,53.560001373291016,52.90999984741211,52.90999984741211,45.744163513183594,762500
2018-10-11,52.86000061035156,52.88999938964844,51.560001373291016,51.83000183105469,44.81044006347656,1293700
2018-10-12,52.13999938964844,52.22999954223633,51.63999938964844,52.04999923706055,45.000633239746094,1206300
2018-10-15,52.20000076293945,52.970001220703125,52.189998626708984,52.70000076293945,45.56260681152344,848500
2018-10-16,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,46.211029052734375,657800
2018-10-17,52.90999984741211,53.2599983215332,52.54999923706055,53.130001068115234,45.93436813354492,992200
2018-10-18,52.369998931884766,52.790000915527344,51.9900016784668,52.119998931884766,45.0611572265625,1564800
2018-10-19,54.11000061035156,54.34000015258789,53.72999954223633,54.02000045776367,46.70383071899414,1408600
2018-10-22,54.52000045776367,54.56999969482422,53.540000915527344,53.72999954223633,46.45310974121094,1205400
2018-10-23,54.29999923706055,54.5099983215332,53.619998931884766,54.310001373291016,46.954551696777344,2400100
2018-10-24,54.25,54.400001525878906,53.75,53.79999923706055,46.51362609863281,1157300
2018-10-25,54.34000015258789,54.47999954223633,54.040000915527344,54.2599983215332,46.91132736206055,965400
2018-10-26,53.810001373291016,53.84000015258789,52.869998931884766,53.380001068115234,46.150508880615234,1053400
2018-10-29,53.290000915527344,53.59000015258789,52.810001373291016,53.150001525878906,45.95166015625,1230600
2018-10-30,52.86000061035156,53.650001525878906,52.81999969482422,53.619998931884766,46.358001708984375,1034800
2018-10-31,53.4900016784668,53.5,52.939998626708984,52.97999954223633,45.8046875,1116100
2018-11-01,53.150001525878906,53.540000915527344,53.08000183105469,53.52000045776367,46.667049407958984,766200
2018-11-02,52.959999084472656,53.439998626708984,52.81999969482422,53.189998626708984,46.379302978515625,823400
2018-11-05,53.369998931884766,53.66999816894531,53.279998779296875,53.4900016784668,46.640892028808594,852000
2018-11-06,53.41999816894531,53.5099983215332,53.2599983215332,53.45000076293945,46.60601043701172,1006100
2018-11-07,54.15999984741211,54.16999816894531,53.81999969482422,54.09000015258789,47.1640625,998200
2018-11-08,53.650001525878906,53.7599983215332,53.2400016784668,53.380001068115234,46.54497528076172,727100
2018-11-09,53.9900016784668,54.13999938964844,53.75,53.95000076293945,47.04198455810547,869600
2018-11-12,53.58000183105469,53.7599983215332,53.27000045776367,53.34000015258789,46.51009750366211,1382700
2018-11-13,53.84000015258789,54.279998779296875,53.619998931884766,54.02000045776367,47.10302734375,1518000
2018-11-14,53.880001068115234,54.11000061035156,53.54999923706055,53.869998931884766,46.972225189208984,1034200
2018-11-15,54.310001373291016,54.33000183105469,53.70000076293945,54.29999923706055,47.34717559814453,2027600
2018-11-16,54.540000915527344,55.02000045776367,54.4900016784668,54.779998779296875,47.76571273803711,1480400
2018-11-19,55.029998779296875,55.11000061035156,54.540000915527344,54.66999816894531,47.66979217529297,1062000
2018-11-20,54.619998931884766,54.779998779296875,54.34000015258789,54.40999984741211,47.44308853149414,2020500
2018-11-21,54.720001220703125,54.97999954223633,54.369998931884766,54.41999816894531,47.451805114746094,1044100
2018-11-23,54.13999938964844,54.4900016784668,53.970001220703125,54.34000015258789,47.382049560546875,873200
2018-11-26,54.0,54.119998931884766,53.779998779296875,54.0099983215332,47.09430694580078,1649000
2018-11-27,54.29999923706055,54.619998931884766,54.11000061035156,54.61000061035156,47.61748123168945,1729300
2018-11-28,54.54999923706055,54.88999938964844,54.27000045776367,54.880001068115234,47.8529052734375,1303200
2018-11-29,54.36000061035156,54.79999923706055,54.29999923706055,54.52000045776367,47.539005279541016,1158000
2018-11-30,54.31999969482422,54.36000061035156,54.029998779296875,54.290000915527344,47.33845901489258,776500
2018-12-03,54.18000030517578,54.31999969482422,53.84000015258789,54.31999969482422,47.36460494995117,965500
2018-12-04,54.810001373291016,54.83000183105469,54.099998474121094,54.130001068115234,47.198936462402344,1340900
